task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
680	86/7bd6b7	baa69142-dbcc-42f1-bef7-1e8e0a9b115f	PHASE1_EVOLUTION:run_meme (og_batch_0678)	ABORTED	-	2026-03-31 17:26:11.946	-	-	-	-	-	-	-
681	50/5e165c	d24ce681-4721-4692-9165-1862dbe88d9e	PHASE1_EVOLUTION:run_meme (og_batch_0679)	ABORTED	-	2026-03-31 17:26:11.988	-	-	-	-	-	-	-
682	51/9bd535	b5478cb2-a431-49ef-a020-c4ee9a06316f	PHASE1_EVOLUTION:run_meme (og_batch_0680)	ABORTED	-	2026-03-31 17:26:11.999	-	-	-	-	-	-	-
684	0b/3d3180	930fa33e-a230-4b99-bdb0-26ca8c29dccc	PHASE1_EVOLUTION:run_meme (og_batch_0682)	ABORTED	-	2026-03-31 17:26:12.233	-	-	-	-	-	-	-
685	27/342418	39c8bb80-add9-45b0-95e9-df8422a04998	PHASE1_EVOLUTION:run_meme (og_batch_0683)	ABORTED	-	2026-03-31 17:26:12.259	-	-	-	-	-	-	-
686	d2/95cf8d	9c9eb67c-8c04-407d-a9e7-a5bf4e4151ef	PHASE1_EVOLUTION:run_meme (og_batch_0684)	ABORTED	-	2026-03-31 17:26:12.302	-	-	-	-	-	-	-
683	f6/af6d5f	3d99eb4c-285f-4ca9-af22-63043b76f739	PHASE1_EVOLUTION:run_meme (og_batch_0681)	ABORTED	-	2026-03-31 17:26:12.372	-	-	-	-	-	-	-
687	15/bc5aa1	b21c1575-0cd9-4bb8-9261-360e71ca42a5	PHASE1_EVOLUTION:run_meme (og_batch_0685)	ABORTED	-	2026-03-31 17:26:12.382	-	-	-	-	-	-	-
688	70/28baac	6559a825-b478-49c6-bc00-5cda18bb5c3e	PHASE1_EVOLUTION:run_meme (og_batch_0686)	ABORTED	-	2026-03-31 17:26:12.429	-	-	-	-	-	-	-
689	ee/8bf86c	ff0d8822-85db-462e-941a-0d9d69289174	PHASE1_EVOLUTION:run_meme (og_batch_0687)	ABORTED	-	2026-03-31 17:26:12.471	-	-	-	-	-	-	-
690	83/314f9e	90de232e-7fe1-4834-8e11-52b8b0528266	PHASE1_EVOLUTION:run_meme (og_batch_0688)	ABORTED	-	2026-03-31 17:26:12.615	-	-	-	-	-	-	-
691	3a/fe73c1	27d9175a-1d89-4000-b9a5-de0f47183e37	PHASE1_EVOLUTION:run_meme (og_batch_0689)	ABORTED	-	2026-03-31 17:26:12.740	-	-	-	-	-	-	-
692	b2/bc91bd	4eb34a43-fb62-447e-b7a2-5c8ae9905d81	PHASE1_EVOLUTION:run_meme (og_batch_0690)	ABORTED	-	2026-03-31 17:26:12.756	-	-	-	-	-	-	-
693	4d/6c4162	cacd5755-d6a7-42cb-b617-9936bdb0c307	PHASE1_EVOLUTION:run_meme (og_batch_0691)	ABORTED	-	2026-03-31 17:26:12.766	-	-	-	-	-	-	-
695	0a/bd4a6a	71070024-24b6-4530-a6a0-5387170f0de6	PHASE1_EVOLUTION:run_meme (og_batch_0693)	ABORTED	-	2026-03-31 17:26:12.856	-	-	-	-	-	-	-
694	1a/fc5f00	ce41a31f-251f-4e6a-97a5-03853db2f7d7	PHASE1_EVOLUTION:run_meme (og_batch_0692)	ABORTED	-	2026-03-31 17:26:12.857	-	-	-	-	-	-	-
697	0e/da98bc	4f2827c3-ee7d-420c-9ded-cf4882d71cca	PHASE1_EVOLUTION:run_meme (og_batch_0695)	ABORTED	-	2026-03-31 17:26:12.924	-	-	-	-	-	-	-
696	04/cf42d5	84eabd61-d870-432e-b168-88a8494afb32	PHASE1_EVOLUTION:run_meme (og_batch_0694)	ABORTED	-	2026-03-31 17:26:13.003	-	-	-	-	-	-	-
698	7a/e64645	8a148dda-d8fa-4db4-a31e-dc71762f9e29	PHASE1_EVOLUTION:run_meme (og_batch_0696)	ABORTED	-	2026-03-31 17:26:13.095	-	-	-	-	-	-	-
699	10/a2b801	4ef21c52-4fe1-42fb-ae6c-78659bdf2e7a	PHASE1_EVOLUTION:run_meme (og_batch_0697)	ABORTED	-	2026-03-31 17:26:13.175	-	-	-	-	-	-	-
701	34/f72c1f	75a92f2d-35fc-4f25-92ea-14df0808af0c	PHASE1_EVOLUTION:run_meme (og_batch_0699)	ABORTED	-	2026-03-31 17:26:13.236	-	-	-	-	-	-	-
700	b6/1bf9dd	73c73b45-4e19-4b2e-9a5e-7ae472ed1ed4	PHASE1_EVOLUTION:run_meme (og_batch_0698)	ABORTED	-	2026-03-31 17:26:13.238	-	-	-	-	-	-	-
702	ad/3e317d	a0dc2e02-7f44-4b8f-b3e9-b76bf877bb59	PHASE1_EVOLUTION:run_meme (og_batch_0700)	ABORTED	-	2026-03-31 17:26:13.322	-	-	-	-	-	-	-
704	46/2b8e9e	39c29212-f629-4678-89eb-4c297f9498a9	PHASE1_EVOLUTION:run_meme (og_batch_0702)	ABORTED	-	2026-03-31 17:26:13.331	-	-	-	-	-	-	-
705	ca/657af2	ae4ca876-faef-45d8-9d95-dafb1250cd41	PHASE1_EVOLUTION:run_meme (og_batch_0703)	ABORTED	-	2026-03-31 17:26:13.413	-	-	-	-	-	-	-
703	2d/c6a46d	cce16d36-6701-4ed3-9baf-19513eedbeff	PHASE1_EVOLUTION:run_meme (og_batch_0701)	ABORTED	-	2026-03-31 17:26:13.482	-	-	-	-	-	-	-
706	0e/82694c	24488c21-e9f6-447f-9506-8b6c79e56511	PHASE1_EVOLUTION:run_meme (og_batch_0704)	ABORTED	-	2026-03-31 17:26:13.551	-	-	-	-	-	-	-
707	3f/d6f67a	a48d3747-c6eb-4949-8471-8c4caf7594b6	PHASE1_EVOLUTION:run_meme (og_batch_0705)	ABORTED	-	2026-03-31 17:26:13.647	-	-	-	-	-	-	-
709	53/748ed6	aa3c6bd5-aedf-4690-8acd-f7aa773b4bdb	PHASE1_EVOLUTION:run_meme (og_batch_0707)	ABORTED	-	2026-03-31 17:26:13.707	-	-	-	-	-	-	-
708	a8/3c64a9	a74c49aa-bf5f-41c1-800e-797e2b1bc16c	PHASE1_EVOLUTION:run_meme (og_batch_0706)	ABORTED	-	2026-03-31 17:26:13.737	-	-	-	-	-	-	-
710	20/db48ac	9e8de1cf-483f-4b1b-9217-a443b3050b75	PHASE1_EVOLUTION:run_meme (og_batch_0708)	ABORTED	-	2026-03-31 17:26:13.800	-	-	-	-	-	-	-
713	c5/bab30c	31bee9ca-8433-487a-af96-6a5351864b8e	PHASE1_EVOLUTION:run_meme (og_batch_0711)	ABORTED	-	2026-03-31 17:26:13.890	-	-	-	-	-	-	-
711	f0/f190be	d818bc07-adee-4678-a5a5-997acca88b2a	PHASE1_EVOLUTION:run_meme (og_batch_0709)	ABORTED	-	2026-03-31 17:26:13.945	-	-	-	-	-	-	-
712	18/84f4a4	e541400b-f62e-4ce1-adb1-8a4c40b5582e	PHASE1_EVOLUTION:run_meme (og_batch_0710)	ABORTED	-	2026-03-31 17:26:13.947	-	-	-	-	-	-	-
714	e4/309cc2	07e9dfa9-9168-4db0-901e-72e02b653faa	PHASE1_EVOLUTION:run_meme (og_batch_0712)	ABORTED	-	2026-03-31 17:26:14.032	-	-	-	-	-	-	-
715	9e/e87c6e	a72a0a9a-ebf0-4a47-81cc-8e0450e99547	PHASE1_EVOLUTION:run_meme (og_batch_0713)	ABORTED	-	2026-03-31 17:26:14.135	-	-	-	-	-	-	-
716	13/96e9a9	fb165c66-b239-4497-b2ba-a407ea818461	PHASE1_EVOLUTION:run_meme (og_batch_0714)	ABORTED	-	2026-03-31 17:26:14.177	-	-	-	-	-	-	-
717	6c/c56dbf	733e4b59-b574-49e8-8ac4-60a4ff0bd9dc	PHASE1_EVOLUTION:run_meme (og_batch_0715)	ABORTED	-	2026-03-31 17:26:14.190	-	-	-	-	-	-	-
718	46/8bfd7b	f9742c30-14c4-43d8-bebe-d8fde72c9d35	PHASE1_EVOLUTION:run_meme (og_batch_0716)	ABORTED	-	2026-03-31 17:26:14.272	-	-	-	-	-	-	-
719	e3/a91ad4	582286fc-665e-42d8-bc50-2c3739b69d43	PHASE1_EVOLUTION:run_meme (og_batch_0717)	ABORTED	-	2026-03-31 17:26:14.354	-	-	-	-	-	-	-
720	2c/ddafc1	84870e17-6e4e-437a-84fd-2cbd2c939c0e	PHASE1_EVOLUTION:run_meme (og_batch_0718)	ABORTED	-	2026-03-31 17:26:14.424	-	-	-	-	-	-	-
721	0f/908e2d	4ef3ff01-a8cc-495d-98f2-9f237826c63d	PHASE1_EVOLUTION:run_meme (og_batch_0719)	ABORTED	-	2026-03-31 17:26:14.437	-	-	-	-	-	-	-
722	73/a40b44	5af4577f-44d6-4ecc-906e-1a23090edbdd	PHASE1_EVOLUTION:run_meme (og_batch_0720)	ABORTED	-	2026-03-31 17:26:14.492	-	-	-	-	-	-	-
723	e3/22d145	c66e9e38-014f-4b0e-ab11-fdf98a4d7d84	PHASE1_EVOLUTION:run_meme (og_batch_0721)	ABORTED	-	2026-03-31 17:26:14.598	-	-	-	-	-	-	-
724	e6/809d31	269c52c1-13e8-422b-b48a-311036af5a3b	PHASE1_EVOLUTION:run_meme (og_batch_0722)	ABORTED	-	2026-03-31 17:26:14.641	-	-	-	-	-	-	-
725	e2/7f5f7a	2207ef21-24c7-4b66-a663-d264157808cd	PHASE1_EVOLUTION:run_meme (og_batch_0723)	ABORTED	-	2026-03-31 17:26:14.650	-	-	-	-	-	-	-
726	19/88bcb8	866f3076-042b-4658-8a96-247a5c2a4fc9	PHASE1_EVOLUTION:run_meme (og_batch_0724)	ABORTED	-	2026-03-31 17:26:14.728	-	-	-	-	-	-	-
727	c9/f4d32f	7f76c3e3-ae09-4ac1-925c-9743450ab7d0	PHASE1_EVOLUTION:run_meme (og_batch_0725)	ABORTED	-	2026-03-31 17:26:14.820	-	-	-	-	-	-	-
728	f3/4d1300	33b491bf-6e89-47aa-9ee9-3168a312bf98	PHASE1_EVOLUTION:run_meme (og_batch_0726)	ABORTED	-	2026-03-31 17:26:14.893	-	-	-	-	-	-	-
729	d0/162673	3ef2f5a3-2a45-4e6b-8efe-77fe316dfa00	PHASE1_EVOLUTION:run_meme (og_batch_0727)	ABORTED	-	2026-03-31 17:26:14.902	-	-	-	-	-	-	-
730	31/25750e	a1bfebbd-05a0-47d5-9d9a-c4659ff20300	PHASE1_EVOLUTION:run_meme (og_batch_0728)	ABORTED	-	2026-03-31 17:26:14.967	-	-	-	-	-	-	-
731	2b/dd08b7	aaf23031-ff9c-45cd-83db-799141813195	PHASE1_EVOLUTION:run_meme (og_batch_0729)	ABORTED	-	2026-03-31 17:26:15.066	-	-	-	-	-	-	-
732	ca/9f4c70	932fcfd5-5e19-4a6b-bb43-5dca81c9efc9	PHASE1_EVOLUTION:run_meme (og_batch_0730)	ABORTED	-	2026-03-31 17:26:15.119	-	-	-	-	-	-	-
733	d0/baf5c8	07d58a31-0bb5-485b-8fa6-8e389725a170	PHASE1_EVOLUTION:run_meme (og_batch_0731)	ABORTED	-	2026-03-31 17:26:15.120	-	-	-	-	-	-	-
734	c7/62570e	199c32c3-4a5c-433e-adf8-022291fabce5	PHASE1_EVOLUTION:run_meme (og_batch_0732)	ABORTED	-	2026-03-31 17:26:15.218	-	-	-	-	-	-	-
735	95/ac6f24	f50ccbee-6716-4a42-81a0-d6fb932109d6	PHASE1_EVOLUTION:run_meme (og_batch_0733)	ABORTED	-	2026-03-31 17:26:15.295	-	-	-	-	-	-	-
736	9d/7ea1b7	c1ca1f80-bf13-424d-b3b7-fc66d32b836b	PHASE1_EVOLUTION:run_meme (og_batch_0734)	ABORTED	-	2026-03-31 17:26:15.377	-	-	-	-	-	-	-
737	54/384d2d	12e5964e-37c6-4c18-9ee0-2e84c6390a71	PHASE1_EVOLUTION:run_meme (og_batch_0735)	ABORTED	-	2026-03-31 17:26:15.381	-	-	-	-	-	-	-
738	aa/5e2658	d70a13ed-fd80-472b-9731-abe1a76eb3ea	PHASE1_EVOLUTION:run_meme (og_batch_0736)	ABORTED	-	2026-03-31 17:26:15.462	-	-	-	-	-	-	-
739	90/bb2c56	4e530da0-0dfa-4eb5-a4f2-1330e52b8f8b	PHASE1_EVOLUTION:run_meme (og_batch_0737)	ABORTED	-	2026-03-31 17:26:15.535	-	-	-	-	-	-	-
740	9c/d7353f	19ae0eab-348a-42d3-95c4-a01aea951912	PHASE1_EVOLUTION:run_meme (og_batch_0738)	ABORTED	-	2026-03-31 17:26:15.582	-	-	-	-	-	-	-
741	60/5d26a1	6202a519-bd76-436e-9ff4-96bcad591f72	PHASE1_EVOLUTION:run_meme (og_batch_0739)	ABORTED	-	2026-03-31 17:26:15.589	-	-	-	-	-	-	-
742	d7/499c9d	482c9dae-d237-4748-bf08-f333bfdc43fa	PHASE1_EVOLUTION:run_meme (og_batch_0740)	ABORTED	-	2026-03-31 17:26:15.688	-	-	-	-	-	-	-
743	7b/476cef	f59a7032-9958-431f-b24c-7f2ce6f6bbad	PHASE1_EVOLUTION:run_meme (og_batch_0741)	ABORTED	-	2026-03-31 17:26:15.763	-	-	-	-	-	-	-
744	1c/f3932b	06eb42b5-6255-45ae-a93d-8565922d96ac	PHASE1_EVOLUTION:run_meme (og_batch_0742)	ABORTED	-	2026-03-31 17:26:15.851	-	-	-	-	-	-	-
745	dc/2c0255	b6f2f38e-4f05-43bd-abc4-e6f619cded73	PHASE1_EVOLUTION:run_meme (og_batch_0743)	ABORTED	-	2026-03-31 17:26:15.864	-	-	-	-	-	-	-
746	b6/1fc7d1	9bf937e3-0f72-4ee6-abd4-36715a895077	PHASE1_EVOLUTION:run_meme (og_batch_0744)	ABORTED	-	2026-03-31 17:26:15.918	-	-	-	-	-	-	-
747	af/45867d	cc56e615-3b82-47a4-b563-6acfc54c5662	PHASE1_EVOLUTION:run_meme (og_batch_0745)	ABORTED	-	2026-03-31 17:26:16.023	-	-	-	-	-	-	-
748	05/d62473	030026a5-2dfa-43a5-86bc-49e6988aaa5f	PHASE1_EVOLUTION:run_meme (og_batch_0746)	ABORTED	-	2026-03-31 17:26:16.044	-	-	-	-	-	-	-
749	66/5c78e8	d159f91f-25df-4bdd-af1a-e2a5453d84b6	PHASE1_EVOLUTION:run_meme (og_batch_0747)	ABORTED	-	2026-03-31 17:26:16.080	-	-	-	-	-	-	-
750	4c/d60d71	b07beccd-ec4b-4fb2-a44c-602c0213d430	PHASE1_EVOLUTION:run_meme (og_batch_0748)	ABORTED	-	2026-03-31 17:26:16.155	-	-	-	-	-	-	-
751	65/fe4c9a	8007b62b-1da1-4f71-a516-d1915e1906b1	PHASE1_EVOLUTION:run_meme (og_batch_0749)	ABORTED	-	2026-03-31 17:26:16.249	-	-	-	-	-	-	-
752	9e/d72ed4	5cf5a740-165c-480e-841f-5f1617ae9e8b	PHASE1_EVOLUTION:run_meme (og_batch_0750)	ABORTED	-	2026-03-31 17:26:16.320	-	-	-	-	-	-	-
753	e1/85f624	b8533b7a-a91c-45ca-9a29-063f9c42eae7	PHASE1_EVOLUTION:run_meme (og_batch_0751)	ABORTED	-	2026-03-31 17:26:16.342	-	-	-	-	-	-	-
754	f6/7da8fa	956222f2-f38a-4ed6-ac23-f9267dba0ff9	PHASE1_EVOLUTION:run_meme (og_batch_0752)	ABORTED	-	2026-03-31 17:26:16.418	-	-	-	-	-	-	-
755	ca/a7620e	5cc83dfc-1a88-4223-9195-e11cc169c194	PHASE1_EVOLUTION:run_meme (og_batch_0753)	ABORTED	-	2026-03-31 17:26:16.501	-	-	-	-	-	-	-
756	3a/271686	4aaf9557-e12f-469b-a1b3-a5c24318382a	PHASE1_EVOLUTION:run_meme (og_batch_0754)	ABORTED	-	2026-03-31 17:26:16.519	-	-	-	-	-	-	-
757	12/09b47f	ffcb71de-ac82-4374-9ae3-97d88111c669	PHASE1_EVOLUTION:run_meme (og_batch_0755)	ABORTED	-	2026-03-31 17:26:16.540	-	-	-	-	-	-	-
758	12/ce313d	4ba2cfba-a7fc-4732-9291-b14129d3c2c2	PHASE1_EVOLUTION:run_meme (og_batch_0756)	ABORTED	-	2026-03-31 17:26:16.642	-	-	-	-	-	-	-
759	40/bbe9e1	c660f837-8c68-4df8-a285-05774866fe0a	PHASE1_EVOLUTION:run_meme (og_batch_0757)	ABORTED	-	2026-03-31 17:26:16.728	-	-	-	-	-	-	-
760	a7/2faa91	eb1ff1bd-f27b-4576-851b-6774af100ff0	PHASE1_EVOLUTION:run_meme (og_batch_0758)	ABORTED	-	2026-03-31 17:26:16.823	-	-	-	-	-	-	-
761	91/6b2daa	445629d5-a11b-4354-afd3-ea29eaf3fa8c	PHASE1_EVOLUTION:run_meme (og_batch_0759)	ABORTED	-	2026-03-31 17:26:16.832	-	-	-	-	-	-	-
762	4c/373dde	73f2b24d-d1c9-4b6d-be88-131b01358086	PHASE1_EVOLUTION:run_meme (og_batch_0760)	ABORTED	-	2026-03-31 17:26:16.939	-	-	-	-	-	-	-
763	6f/bbdc69	2ba7dd4e-445a-4797-94fa-b4f985354bcd	PHASE1_EVOLUTION:run_meme (og_batch_0761)	ABORTED	-	2026-03-31 17:26:16.978	-	-	-	-	-	-	-
765	56/e9b8a3	27bdf6db-1e9a-4d6b-b73a-7d445f93912e	PHASE1_EVOLUTION:run_meme (og_batch_0763)	ABORTED	-	2026-03-31 17:26:17.059	-	-	-	-	-	-	-
766	aa/6ceaae	81765834-618f-45b4-8fed-167b8def6089	PHASE1_EVOLUTION:run_meme (og_batch_0764)	ABORTED	-	2026-03-31 17:26:17.136	-	-	-	-	-	-	-
767	a8/e5d5fe	93bea5c9-3223-4773-a72c-cf4c1ac52fec	PHASE1_EVOLUTION:run_meme (og_batch_0765)	ABORTED	-	2026-03-31 17:26:17.213	-	-	-	-	-	-	-
764	9b/6e7cee	80188126-9a87-4139-bb78-1dcf97afb1bd	PHASE1_EVOLUTION:run_meme (og_batch_0762)	ABORTED	-	2026-03-31 17:26:17.216	-	-	-	-	-	-	-
768	62/b041f9	df226fdc-f8ec-48b4-b82a-107638241388	PHASE1_EVOLUTION:run_meme (og_batch_0766)	ABORTED	-	2026-03-31 17:26:17.356	-	-	-	-	-	-	-
769	7c/b9af59	efbf2b32-baea-4154-8f74-a2deda320db2	PHASE1_EVOLUTION:run_meme (og_batch_0767)	ABORTED	-	2026-03-31 17:26:17.377	-	-	-	-	-	-	-
771	fe/3c3300	9387c14e-f72c-47ad-bc81-72adb90892ed	PHASE1_EVOLUTION:run_meme (og_batch_0769)	ABORTED	-	2026-03-31 17:26:17.448	-	-	-	-	-	-	-
770	c3/4dff0b	a43b6235-70ad-4e6e-94d8-b39850debff8	PHASE1_EVOLUTION:run_meme (og_batch_0768)	ABORTED	-	2026-03-31 17:26:17.477	-	-	-	-	-	-	-
772	34/2566f2	db3d3ffd-67ad-45f9-9d7d-6007345f8c60	PHASE1_EVOLUTION:run_meme (og_batch_0770)	ABORTED	-	2026-03-31 17:26:17.527	-	-	-	-	-	-	-
774	c5/04335a	6e606c75-3a5d-404d-8f48-2076d4179a33	PHASE1_EVOLUTION:run_meme (og_batch_0772)	ABORTED	-	2026-03-31 17:26:17.608	-	-	-	-	-	-	-
773	de/ef3552	e78a7b60-ba27-4b23-9b36-2bfeb2826c5d	PHASE1_EVOLUTION:run_meme (og_batch_0771)	ABORTED	-	2026-03-31 17:26:17.684	-	-	-	-	-	-	-
775	8d/87a367	a14334e6-9a77-42ce-a54c-26fc7c4eeb38	PHASE1_EVOLUTION:run_meme (og_batch_0773)	ABORTED	-	2026-03-31 17:26:17.691	-	-	-	-	-	-	-
776	c0/9ee5ea	a8394317-0765-48be-8cc4-fd4db6874452	PHASE1_EVOLUTION:run_meme (og_batch_0774)	ABORTED	-	2026-03-31 17:26:17.785	-	-	-	-	-	-	-
777	ed/b1c0a1	aaaa47db-b555-44c8-aee2-cf56d9f14a3a	PHASE1_EVOLUTION:run_meme (og_batch_0775)	ABORTED	-	2026-03-31 17:26:17.851	-	-	-	-	-	-	-
778	02/83de29	76fb09a8-f6de-44b9-84a9-a515f98ef052	PHASE1_EVOLUTION:run_meme (og_batch_0776)	ABORTED	-	2026-03-31 17:26:17.854	-	-	-	-	-	-	-
779	16/bd2218	f7b2add4-c838-4e1f-b8da-4e180d129c16	PHASE1_EVOLUTION:run_meme (og_batch_0777)	ABORTED	-	2026-03-31 17:26:17.937	-	-	-	-	-	-	-
780	f5/79eb35	209b272f-bc61-4e4a-b457-88fc25e31dc8	PHASE1_EVOLUTION:run_meme (og_batch_0778)	ABORTED	-	2026-03-31 17:26:17.993	-	-	-	-	-	-	-
781	ca/a49f39	f869c128-bfe5-4803-b767-a0361c0fca05	PHASE1_EVOLUTION:run_meme (og_batch_0779)	ABORTED	-	2026-03-31 17:26:18.092	-	-	-	-	-	-	-
783	f8/167da6	5190d16b-0505-43dd-afc8-edc944e4fa90	PHASE1_EVOLUTION:run_meme (og_batch_0781)	ABORTED	-	2026-03-31 17:26:18.161	-	-	-	-	-	-	-
782	f9/f7cb44	7e890c23-9861-4e95-b2ff-2bbd90d75c87	PHASE1_EVOLUTION:run_meme (og_batch_0780)	ABORTED	-	2026-03-31 17:26:18.172	-	-	-	-	-	-	-
784	a2/b8f1ed	371f114b-488b-4c07-8b20-4630bf791013	PHASE1_EVOLUTION:run_meme (og_batch_0782)	ABORTED	-	2026-03-31 17:26:18.265	-	-	-	-	-	-	-
786	89/448e65	3fd290cc-1ca9-4dd2-a727-43174aee41c5	PHASE1_EVOLUTION:run_meme (og_batch_0784)	ABORTED	-	2026-03-31 17:26:18.339	-	-	-	-	-	-	-
785	7d/a6eb77	f995893c-a5a4-453a-81e2-410df30bfb89	PHASE1_EVOLUTION:run_meme (og_batch_0783)	ABORTED	-	2026-03-31 17:26:18.346	-	-	-	-	-	-	-
787	be/96f27d	95012f5b-81a8-494e-899a-8e418f255214	PHASE1_EVOLUTION:run_meme (og_batch_0785)	ABORTED	-	2026-03-31 17:26:18.403	-	-	-	-	-	-	-
788	c9/3bc271	316f9772-77c6-4e27-914a-6e34fbff1feb	PHASE1_EVOLUTION:run_meme (og_batch_0786)	ABORTED	-	2026-03-31 17:26:18.494	-	-	-	-	-	-	-
789	65/dad384	1d9e63cd-6e64-4a0e-941c-5df77499d9a0	PHASE1_EVOLUTION:run_meme (og_batch_0787)	ABORTED	-	2026-03-31 17:26:18.558	-	-	-	-	-	-	-
790	44/90e7de	6ba98ac9-33b1-4751-a4a1-f2fdad2769fa	PHASE1_EVOLUTION:run_meme (og_batch_0788)	ABORTED	-	2026-03-31 17:26:18.646	-	-	-	-	-	-	-
791	48/b19269	4a7b2bf8-846d-4519-99d0-992901749b97	PHASE1_EVOLUTION:run_meme (og_batch_0789)	ABORTED	-	2026-03-31 17:26:18.651	-	-	-	-	-	-	-
792	96/18526a	103f92d2-3962-4480-a6ad-4546a1db4d8d	PHASE1_EVOLUTION:run_meme (og_batch_0790)	ABORTED	-	2026-03-31 17:26:18.740	-	-	-	-	-	-	-
794	51/a90a40	ed679617-201c-43f6-9339-7faa9b3c1154	PHASE1_EVOLUTION:run_meme (og_batch_0792)	ABORTED	-	2026-03-31 17:26:18.812	-	-	-	-	-	-	-
793	8d/4d6211	4e0ebf92-d00f-4fd9-8e97-dc936aa7841f	PHASE1_EVOLUTION:run_meme (og_batch_0791)	ABORTED	-	2026-03-31 17:26:18.815	-	-	-	-	-	-	-
795	9c/e42553	35259d0e-c9a7-42f0-9527-d4f8c057be51	PHASE1_EVOLUTION:run_meme (og_batch_0793)	ABORTED	-	2026-03-31 17:26:18.893	-	-	-	-	-	-	-
796	67/e26065	a0506856-5a89-44da-a0ce-01f20482407e	PHASE1_EVOLUTION:run_meme (og_batch_0794)	ABORTED	-	2026-03-31 17:26:18.955	-	-	-	-	-	-	-
797	44/00c4bc	7a5e86b0-b904-45db-9f68-fc2154b873c5	PHASE1_EVOLUTION:run_meme (og_batch_0795)	ABORTED	-	2026-03-31 17:26:19.065	-	-	-	-	-	-	-
799	62/500a1e	40cc9183-69ee-439a-b5e8-d295c2f7c4d6	PHASE1_EVOLUTION:run_meme (og_batch_0797)	ABORTED	-	2026-03-31 17:26:19.135	-	-	-	-	-	-	-
798	65/bcccbc	c8f1c07f-d8a1-4e69-9634-48f8c15134a1	PHASE1_EVOLUTION:run_meme (og_batch_0796)	ABORTED	-	2026-03-31 17:26:19.135	-	-	-	-	-	-	-
800	52/3ad7d7	0f4710f5-bed4-41a8-89b9-3a0b50a6b020	PHASE1_EVOLUTION:run_meme (og_batch_0798)	ABORTED	-	2026-03-31 17:26:19.209	-	-	-	-	-	-	-
801	6c/faaab1	91a5a645-4d1b-487e-b6da-9d11b2dc2bc4	PHASE1_EVOLUTION:run_meme (og_batch_0799)	ABORTED	-	2026-03-31 17:26:19.277	-	-	-	-	-	-	-
802	a2/e5ff08	c3c64b9f-a521-4899-a84c-83aa6b97b5c2	PHASE1_EVOLUTION:run_meme (og_batch_0800)	ABORTED	-	2026-03-31 17:26:19.296	-	-	-	-	-	-	-
803	88/a31b7f	623452ca-65fe-4b97-9cfb-768458cc7c15	PHASE1_EVOLUTION:run_meme (og_batch_0801)	ABORTED	-	2026-03-31 17:26:19.361	-	-	-	-	-	-	-
804	06/26a639	260ab0f8-102f-440d-ab4c-62bb53469148	PHASE1_EVOLUTION:run_meme (og_batch_0802)	ABORTED	-	2026-03-31 17:26:19.455	-	-	-	-	-	-	-
805	71/ab699a	c4a37772-b37c-4c3d-bddd-d7a858f4bc0b	PHASE1_EVOLUTION:run_meme (og_batch_0803)	ABORTED	-	2026-03-31 17:26:19.517	-	-	-	-	-	-	-
807	bc/1f8754	25ac436c-290d-4f9a-bcc8-3bfe90c88144	PHASE1_EVOLUTION:run_meme (og_batch_0805)	ABORTED	-	2026-03-31 17:26:19.598	-	-	-	-	-	-	-
806	a8/088d79	51661fb1-94b3-4bb9-9264-35a6297b8703	PHASE1_EVOLUTION:run_meme (og_batch_0804)	ABORTED	-	2026-03-31 17:26:19.598	-	-	-	-	-	-	-
808	60/5f33fe	8371527d-16fb-48db-8e0a-193abbf614ec	PHASE1_EVOLUTION:run_meme (og_batch_0806)	ABORTED	-	2026-03-31 17:26:19.731	-	-	-	-	-	-	-
809	1d/d5e295	4df8ccf5-5908-46de-9038-061d1d03a311	PHASE1_EVOLUTION:run_meme (og_batch_0807)	ABORTED	-	2026-03-31 17:26:19.754	-	-	-	-	-	-	-
810	6c/a80b09	9188629f-1557-45ce-a5d3-04d113eccf0c	PHASE1_EVOLUTION:run_meme (og_batch_0808)	ABORTED	-	2026-03-31 17:26:19.772	-	-	-	-	-	-	-
811	0c/2e4212	ca7fb849-747b-40df-810e-ed4eed6dfddd	PHASE1_EVOLUTION:run_meme (og_batch_0809)	ABORTED	-	2026-03-31 17:26:19.830	-	-	-	-	-	-	-
812	8e/5057c3	9ced93f4-973f-4f5a-a6d8-56e816df5d5c	PHASE1_EVOLUTION:run_meme (og_batch_0810)	ABORTED	-	2026-03-31 17:26:19.929	-	-	-	-	-	-	-
813	16/2dfa4e	d0e8b921-6b5c-4d2f-bd3e-4fe2a0e7daa0	PHASE1_EVOLUTION:run_meme (og_batch_0811)	ABORTED	-	2026-03-31 17:26:19.990	-	-	-	-	-	-	-
815	c9/4507ec	5ac47e4f-40b6-4665-9de8-8642a92a16c6	PHASE1_EVOLUTION:run_meme (og_batch_0813)	ABORTED	-	2026-03-31 17:26:20.072	-	-	-	-	-	-	-
814	7a/1c4b81	67a7bfcf-acb9-4358-ab28-9eec51b55716	PHASE1_EVOLUTION:run_meme (og_batch_0812)	ABORTED	-	2026-03-31 17:26:20.085	-	-	-	-	-	-	-
